year,brand,model,mileage,condition,body_type,color,drive_type,fuel,drive_setup,transmission,interior_type,door_count,star,review_no,date_posted,price
2006,acura,mdx,852315,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-22,2150000
2008,toyota,rav4,951234,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-25,3200000
2003,toyota,sienna,132532,foreign used,"buses, taxis and vans",green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-12,2150000
2005,toyota,4-runner,985232,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-22,3250000
2005,toyota,4-runner,852314,foreign used,4 wheel drives & suvs,dark blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-22,2950000
2008,honda,cr-v,852312,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-25,3100000
2008,toyota,rav4,865231,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-20,3100000
2003,nissan,pathfinder,956231,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-07-20,1850000
2005,lexus,es,851234,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-07-25,2450000
2005,lexus,es,852314,foreign used,saloons,dark blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-07-25,2450000
2005,lexus,es,985213,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-25,2600000
2004,toyota,sequoia,875213,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-23,2550000
2006,lexus,gx,865211,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-11,5100000
2008,toyota,4-runner,,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-16,3600000
2008,toyota,matrix,785231,foreign used,hatchbacks,blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-23,2250000
2006,lexus,gx,745231,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-11,5100000
2005,toyota,matrix,132514,foreign used,hatchbacks,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-23,2500000
2006,toyota,sequoia,,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-18,3300000
2005,toyota,4-runner,945213,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-23,3000000
2005,toyota,4-runner,952314,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-23,3000000
2007,toyota,sequoia,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-18,3350000
2005,toyota,4-runner,106211,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-23,3000000
2002,nissan,pathfinder,142315,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-23,1850000
2003,nissan,xterra,962315,foreign used,4 wheel drives & suvs,silver,other,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-23,1850000
2006,lexus,gx,853137,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-23,4800000
2002,toyota,4-runner,894652,foreign used,4 wheel drives & suvs,dark green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-23,2250000
2008,toyota,4-runner,754213,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-11,3850000
2008,acura,mdx,852314,foreign used,4 wheel drives & suvs,black,other,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-11,3300000
2006,toyota,highlander,,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-05-11,3200000
2010,mercedes-benz,ml350,842315,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-30,5800000
2008,toyota,corolla,964543,foreign used,saloons,maroon,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-05,2450000
2002,nissan,pathfinder,125431,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-11,1750000
2002,nissan,pathfinder,152439,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-05,1750000
2003,lexus,rx,1245164,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-05,2350000
2008,acura,mdx,845123,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-11,3300000
2008,acura,mdx,851234,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-11,3300000
2004,nissan,xterra,852315,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-11,1850000
2008,acura,mdx,865123,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-11,3300000
2008,acura,mdx,894512,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-11,3300000
2005,toyota,4-runner,182531,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-11,3000000
2003,nissan,xterra,956231,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-07-21,1850000
2013,toyota,corolla,582131,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-11,3850000
2013,toyota,corolla,712532,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-11,3850000
2010,mercedes-benz,ml350,854123,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-05,5800000
2004,toyota,sienna,8945135,foreign used,"buses, taxis and vans",grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-11,2450000
2004,toyota,sienna,864513,foreign used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-11,2450000
2003,lexus,rx,,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-05-11,2300000
2007,toyota,corolla,874512,foreign used,saloons,green,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-05,2450000
2004,toyota,sienna,941235,foreign used,"buses, taxis and vans",gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-11,2450000
2005,toyota,camry,785231,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-11,2100000
2004,nissan,xterra,152346,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-05,1850000
2010,toyota,highlander,841253,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-11,6000000
2006,toyota,highlander,874612,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-05,3250000
2013,toyota,corolla,692183,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-11,3850000
2006,toyota,highlander,945123,foreign used,4 wheel drives & suvs,gold,na,na,na,automatic,leather,NA,5,8,2020-08-04,3250000
2004,nissan,pathfinder,785263,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-07-18,1900000
2007,toyota,avalon,984512,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,4,5,2020-08-11,2650000
2006,toyota,camry,154213,foreign used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-05,2000000
2010,mercedes-benz,ml350,851634,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-05,5300000
2003,nissan,pathfinder,856231,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-07-18,1850000
2010,mercedes-benz,ml350,985134,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-05,5250000
2005,toyota,highlander,845231,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-18,3100000
2006,toyota,highlander,8854246,foreign used,4 wheel drives & suvs,green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-05,3250000
2008,toyota,4-runner,852135,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-11,3850000
2005,toyota,highlander,865231,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-08-27,2950000
2004,toyota,sequoia,852315,foreign used,4 wheel drives & suvs,dark green,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-23,2550000
2008,toyota,camry,956231,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-21,2650000
2008,toyota,rav4,865231,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-21,3100000
2005,toyota,camry,985122,foreign used,saloons,maroon,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-24,2100000
2002,infiniti,qx4,124532,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-20,1900000
2012,mercedes-benz,gl-450,,locally used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-09-02,8000000
2008,toyota,highlander,,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-26,5000000
2015,toyota,camry,,foreign used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-26,6800000
2004,toyota,dyna,52728,foreign used,trucks,white,4 wheel drive,petrol,lefthand drive,manual,cloth,2,0,0,2020-06-13,4400000
2014,lexus,es,4152,foreign used,saloons,dark blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-06-11,7000000
2008,toyota,highlander,57324,foreign used,4 wheel drives & suvs,maroon,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-07-30,6400000
2004,lexus,es,68524,foreign used,saloons,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,6,2020-08-18,2800000
2005,toyota,rav4,63841,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-01,2750000
2013,lexus,rx,51372,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-06,10000000
2003,lexus,rx,65341,foreign used,4 wheel drives & suvs,dark blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-07-24,2400000
2007,toyota,camry,61153,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-24,2900000
2005,toyota,matrix,37729,foreign used,hatchbacks,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-07-30,2300000
2007,toyota,camry,48325,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-24,3000000
2008,toyota,camry,52531,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-07-24,3150000
2008,lexus,rx,75016,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-18,4700000
2010,toyota,venza,59221,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-28,7900000
2010,toyota,sequoia,73228,foreign used,4 wheel drives & suvs,dark grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-24,8500000
2011,toyota,venza,58341,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-07-29,6600000
2013,toyota,rav4,41203,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-07,6600000
2014,mercedes-benz,cls,25004,locally used,saloons,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-07,26000000
2005,toyota,highlander,85281,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-08-07,2850000
2006,toyota,solara,108,foreign used,coupes,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,2,0,0,2020-08-07,1950000
2006,nissan,pathfinder,254,locally used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-07,1450000
2011,acura,rdx,11,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-07,3500000
2004,toyota,corolla,103000,foreign used,saloons,dark blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-27,1880000
2009,honda,pilot,50,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-13,3200000
2005,toyota,matrix,11,foreign used,hatchbacks,dark blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-08-27,1850000
2007,toyota,solara,152,foreign used,convertibles,white,2 wheel drive,petrol,lefthand drive,automatic,leather,2,0,0,2020-08-07,2450000
2008,toyota,solara,36,locally used,coupes,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,2,0,0,2020-08-07,1050000
2006,honda,accord,85000,foreign used,coupes,black,2 wheel drive,petrol,lefthand drive,automatic,leather,2,5,37,2020-08-07,1250000
2015,toyota,corolla,25311,foreign used,saloons,red,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-07,5500000
2016,toyota,corolla,84555,foreign used,saloons,white,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-07,6200000
2003,mercedes-benz,c200,167,foreign used,station wagons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,1,2020-08-07,1950000
2003,lincoln,navigator,1,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-07,2500000
2012,toyota,sienna,77000,foreign used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-25,6000000
2007,ford,edge,1,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-07,2650000
2005,nissan,quest,152,locally used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-25,600000
2002,lexus,is,224450,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-06-24,2250000
2015,honda,accord,39000,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-07-27,4800000
2003,toyota,4-runner,98666,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-27,2500000
2015,honda,accord,9876,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-08-04,12300000
2015,lexus,rx,15648,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-04,10400000
2006,infiniti,fx,18753,locally used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-05,1250000
2015,mercedes-benz,ml350,1547,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-04,14300000
2014,toyota,camry,1346,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-04,5300000
2013,toyota,highlander,16754,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-04,7800000
2016,toyota,rav4,11245,foreign used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-08-04,6700000
2015,toyota,corolla,11365,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,42,2020-08-04,5350000
2013,toyota,highlander,1564,foreign used,4 wheel drives & suvs,dark blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-04,7500000
2006,honda,pilot,11765,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-25,1350000
2008,kia,sorento,19873,locally used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-14,1050000
2013,mercedes-benz,c250,1765,foreign used,saloons,blue,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-18,5200000
2008,toyota,corolla,1985,locally used,saloons,dark grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-21,1600000
2008,lexus,gx,13564,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-18,3950000
2008,lexus,gs,1654,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-18,2700000
2014,honda,accord,1564,locally used,coupes,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-08-18,3700000
2013,hyundai,santa-fe,1874,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-18,3900000
2012,ford,explorer,111996,foreign used,4 wheel drives & suvs,red,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-08-22,6500000
2015,honda,accord,1653,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-08-22,3800000
2004,toyota,corolla,2345,locally used,saloons,green,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-22,1250000
2013,toyota,hiace,20220,locally used,"buses, taxis and vans",white,4 wheel drive,petrol,lefthand drive,manual,leather,3,0,0,2020-08-14,8900000
2007,volvo,xc90,110,locally used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-08,1300000
2008,honda,accord,170000,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,37,2020-06-04,1000000
2004,toyota,avensis,110,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,7,2020-07-31,950000
2003,toyota,highlander,78,foreign used,4 wheel drives & suvs,silver,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,8,2020-07-31,2350000
2009,toyota,matrix,110,locally used,hatchbacks,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,3,2020-07-31,1400000
2008,toyota,fjcruiser,111,locally used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-07-31,2200000
2004,toyota,corolla,17000,locally used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-06-24,1250000
2012,toyota,highlander,110,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-06-30,5700000
2009,jeep,wrangler,110,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-06-17,3400000
2006,lexus,gx,110,foreign used,4 wheel drives & suvs,beige,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,1,2020-07-01,3000000
2006,toyota,corolla,110,locally used,saloons,silver,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-06,1450000
2010,mercedes-benz,ml350,85,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-05,3700000
2005,toyota,rav4,110,foreign used,4 wheel drives & suvs,dark blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-02,2250000
2012,porsche,panamera,85,foreign used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-06,15000000
2020,mercedes-benz,g63,,brand new,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-06,175000000
2007,honda,accord,,foreign used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,37,2020-08-03,1900000
2004,bmw,x5,87,foreign used,4 wheel drives & suvs,blue,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-03,2200000
2018,toyota,highlander,85,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,8,2020-08-06,13500000
2005,toyota,sienna,111,locally used,"buses, taxis and vans",blue,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-09,1380000
2006,toyota,camry,110,locally used,saloons,grey,2 wheel drive,petrol,lefthand drive,automatic,leather,4,5,56,2020-08-08,1250000
2008,toyota,camry,110,locally used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,56,2020-08-10,1550000
2005,land-rover,range-rover,110,locally used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-10,2200000
2006,toyota,4-runner,111,locally used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-11,1350000
2010,bmw,x6,888,foreign used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-10,8500000
2008,mazda,cx-7,112,locally used,4 wheel drives & suvs,grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-07,1700000
2006,toyota,tacoma,111,locally used,pickups,red,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,0,0,2020-08-07,2850000
2003,toyota,sienna,111,locally used,"buses, taxis and vans",silver,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-21,1300000
2005,lexus,rx,111,locally used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,1,2020-08-14,1950000
2005,toyota,sienna,120,foreign used,"buses, taxis and vans",dark green,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,4,2020-08-20,2100000
2013,toyota,corolla,110,locally used,saloons,dark blue,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,42,2020-08-20,2350000
2011,toyota,sienna,888,locally used,"buses, taxis and vans",grey,4 wheel drive,petrol,lefthand drive,automatic,leather,4,4,4,2020-08-13,4600000
2010,honda,city,12000,locally used,saloons,black,2 wheel drive,petrol,lefthand drive,automatic,cloth,4,4,1,2020-08-27,1600000
2010,toyota,venza,170,locally used,4 wheel drives & suvs,black,4 wheel drive,petrol,lefthand drive,automatic,leather,4,5,3,2020-08-26,4600000
2005,mercedes-benz,e320,110,locally used,saloons,gold,2 wheel drive,petrol,lefthand drive,automatic,leather,4,0,0,2020-08-31,1350000
2004,toyota,rav4,81773,foreign used,4 wheel drives & suvs,white,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-24,2270000
2008,toyota,rav4,81673,foreign used,4 wheel drives & suvs,gold,4 wheel drive,petrol,lefthand drive,automatic,cloth,4,5,7,2020-08-31,2890000
